Faculty;Programme;Duration (Years);NSC Aggregate Minimum;Mathematics Requirement;Language Requirement;Physical Sciences Requirement;Additional Subject Requirements;NBT Requirement;Additional Requirements;Source_Page;;;;;;
Medicine and Health Sciences;Bachelor of Occupational Therapy;4;60%;50%;Not specified;;Life Sciences 50%;Not required;~50 places; community service year required for HPCSA registration;13;;;;;
Medicine and Health Sciences;Bachelor of Speech-Language and Hearing Therapy;4;60%;50%;;50% OR Life Sciences 60%;Two of: English/Afrikaans/SA language (HL or FAL) 60%;Not required;~30 places; community service year required;13;;;;;
Medicine and Health Sciences;Bachelor of Nursing;4;60%;40% OR Math Lit 70%;;;Life Sciences 50%;Not required;~50 places; community service year required for SANC registration;13;;;;;
Medicine and Health Sciences;BSc in Dietetics;4;60%;50%;;50%;Life Sciences 50%;Not required;~35 places; community service year required for HPCSA registration;13;;;;;
Science;BSc Biodiversity and Ecology;3;65%;60%;Afrikaans or English (HL or FAL) 50%;50%;;Not required;Focal areas: Climate Change Ecology; Plant and Animal Biodiversity; Plants and Microbes;14;;;;
Science;BSc Human Life Sciences;3;65%;60% or 70%;Afrikaans or English (HL or FAL) 50%;50%;;Not required;Maths req depends on choice of 1st yr subjects; Focal areas: Biology; Biology with Psychology;14;;;;
Science;BSc Molecular Biology and Biotechnology;3;65%;60% or 70%;Afrikaans or English (HL or FAL) 50%;50%;;Not required;Maths req depends on 1st yr subject choices;14;;;;;;
Science;BSc Sport Science;3;65%;60%;Afrikaans or English (HL or FAL) 50%;50%;;Not required;;14;;;;;;
Science;BSc Chemistry;3;65%;70%;Afrikaans or English (HL or FAL) 50%;50%;;Not required;Focal areas: Chemistry and Polymer Science; Chemical Biology; Applied Chemistry; Chemistry with Chemical Engineering;14;;;
Science;BSc Earth Science;3;65%;60% or 70%;Afrikaans or English (HL or FAL) 50%;50%;;Not required;Focal areas: Applied Earth Science; Geo-environmental Science;14;;;;;
Science;BSc GeoInformatics;3;65%;60% (70% if CS as subject);Afrikaans or English (HL or FAL) 50%;50%;;Not required;Focal areas: GIS; Remote Sensing;15;;;;;
Science;BSc Physics;3;65%;70%;Afrikaans or English (HL or FAL) 50%;50%;;Not required;Focal areas: Laser Physics (Physical); Laser Physics (Biological); Theoretical Physics;15;;;;
Science;BSc Mathematical Sciences;3;65%;70%;Afrikaans or English (HL or FAL) 50%;50% (if taking Chem or Physics);;Not required;Focal areas: Applied Mathematics; Mathematics; Operations Research;15;;;;
Science;BSc Computer Science;3;65%;70%;Afrikaans or English (HL or FAL) 50%;50% (if taking Chem or Physics);;Not required;Focal areas: General CS; Computer Systems; Data Science;15;;;;
Science;BSc (Interdisciplinary);3;65%;70%;Afrikaans or English (HL or FAL) 50%;50%;;Not required;Focal areas: Biomedical Mathematical Sciences; Applied Medicinal Chemistry; Bioinformatics; Biomathematics;15;;;
Science;Bachelor of Data Science (BDatSci) - Science Focal Areas;4;80%;80%;Afrikaans or English HL 60% OR FAL 75%;;;Not required;Interfaculty; Focal areas: Computer Science; Applied Mathematics; Statistical Physics;15;;;
Theology;BTh (Bachelor of Theology);3;60%;;;;;;Not required;;16;;;;;
Theology;BDiv (Bachelor of Divinity);4;60%;;;;;;Not required;First step to DRC/URC ministerial training;16;;;;;
Theology;BTh / BDiv Extended Curriculum Programme;4;55-60%;;;;;;Not required;Interview may be required; motivational letter from church required; limited spaces;16;;;
